type,name,count,density,num_components,largest_component_diameter,transitivity
edge,C0242379,4121,0.019842072319322068,268,6,0.2468721448416028
edge,C0242422,1668,0.00803120034667052,377,7,0.27816738068600433
edge,C0242429,5708,0.027483268332611104,211,5,0.2140485752814259
edge,C0242528,3924,0.018893543261591796,299,6,0.2672469743824686
edge,C0243010,756,0.003640040444893832,485,6,0.4523868414543656
edge,C0243026,16575,0.07980644229380326,73,4,0.31533754681723947
edge,C0259749,750,0.0036111512350137224,486,10,0.490702388296466
edge,C0259768,2993,0.014410900861861429,356,6,0.33324012192052793
edge,C0259817,857,0.004126342144542347,514,7,0.6299083399343669
edge,C0262365,715,0.003442630844046415,520,6,0.3672918229557389
edge,C0262385,1487,0.007159709181953873,403,7,0.36020533350552075
edge,C0262397,1178,0.00567191487312822,429,5,0.287890625
edge,C0262414,557,0.002681881650536858,488,8,0.35436241610738256
edge,C0262431,3677,0.017704270788193942,323,6,0.30167100750406145
edge,C0262578,744,0.0035822620251336128,541,5,0.6029446971510654
edge,C0262613,1384,0.006663777745678656,435,6,0.3668047851366705
edge,C0262627,1602,0.007713419037989311,445,5,0.4625711035267349
edge,C0263912,5649,0.027199191102123356,337,5,0.4116696409451067
edge,C0264545,1696,0.008166016659444364,391,6,0.315009022674373
edge,C0264906,1726,0.008310462708844913,360,7,0.29185606541557685
edge,C0265031,2145,0.010327892532139246,399,6,0.3504266700630453
edge,C0266813,2142,0.01031344792719919,402,5,0.3359523920219443
edge,C0267112,3363,0.016192402137801532,304,6,0.2767786130281961
edge,C0267566,1119,0.005387837642640474,463,6,0.4478963025924352
edge,C0267596,9212,0.04435456690259521,162,5,0.2784742003199315
edge,C0267716,1034,0.004978573836005585,464,7,0.4218473895582329
edge,C0270629,840,0.004044489383215369,513,7,0.5636610537751222
edge,C0270996,3792,0.01825798064422938,249,7,0.24670897898245925
edge,C0271468,803,0.0038663392556213586,515,5,0.5857208418016128
edge,C0271650,2107,0.010144927536231883,364,6,0.36295527893038265
edge,C0274435,1176,0.005662285136501517,457,6,0.4475465956637505
edge,C0276143,898,0.004323751745389764,512,6,0.6516914169302525
edge,C0277925,3163,0.015229428475131205,272,6,0.2462314972094152
edge,C0278008,1681,0.008093793634744089,416,6,0.43109482147079686
edge,C0281774,890,0.00428523279888295,448,6,0.3795235913879982
edge,C0282005,568,0.002734845201983726,500,6,0.43315985130111523
edge,C0282488,1085,0.005224132119986518,496,7,0.49920382165605093
edge,C0302592,656,0.0031585536135586693,496,7,0.5851500789889416
edge,C0311394,7040,0.03389667292599548,175,5,0.24620173218122984
edge,C0314719,2782,0.013394963647744234,298,6,0.23566165848020804
edge,C0318712,3816,0.01837353748374982,319,6,0.30888439338542345
edge,C0332687,766,0.0036881891280273484,498,6,0.5217907142292177
edge,C0341047,799,0.0038470797823679523,493,7,0.5174914998111069
edge,C0341163,715,0.003442630844046415,473,6,0.38185196655311243
edge,C0342579,5694,0.02741586017622418,226,5,0.2780154936541948
edge,C0344232,13404,0.06453849487216524,115,4,0.319487335910509
edge,C0392525,7249,0.03490298040348597,217,5,0.27843656394089994
edge,C0392699,1556,0.007491935095575136,394,6,0.3217339667458432
edge,C0398353,21322,0.10266262217728345,57,4,0.4153504098367603
edge,C0423798,2455,0.011820501709278251,364,6,0.29650922998087764
edge,C0424230,960,0.004622273580817565,448,7,0.3676908500270709
edge,C0426636,729,0.003510039000433338,468,9,0.35837512537612837
edge,C0428977,12141,0.05845731619240214,84,5,0.2630596336392401
edge,C0435630,2310,0.011122345803842264,388,7,0.31859751923550833
edge,C0438215,6238,0.030035148538687467,206,5,0.2720479509928179
edge,C0442874,17910,0.08623429149212769,61,4,0.33799354575322227
edge,C0456909,6237,0.030030333670374117,188,6,0.24942855230061498
edge,C0476427,663,0.0031922576917521304,505,6,0.4333818332986905
edge,C0497156,9159,0.044099378881987575,147,5,0.2710688632723929
edge,C0497247,13302,0.06404737830420339,72,5,0.2647965369779214
edge,C0497327,4155,0.020005777841976023,271,6,0.2417157712305026
edge,C0518988,4450,0.021426163994414753,327,5,0.33085121257086675
edge,C0519030,1792,0.008628244017526121,399,5,0.3401881720430108
edge,C0520474,9279,0.04467716307958977,177,5,0.31163882263843834
edge,C0521620,760,0.0036592999181472388,476,7,0.4151593453919035
edge,C0522055,5523,0.026592517694641053,236,5,0.2729654320461758
edge,C0522224,4002,0.019269102990033222,238,6,0.3028511689792815
edge,C0549567,991,0.004771534498531465,391,7,0.34915384615384615
edge,C0553723,1042,0.0050170927825123985,482,6,0.507755603896718
edge,C0558489,2523,0.012147912754586161,357,8,0.3678038753080508
edge,C0574960,826,0.003977081226828446,520,7,0.6266283947891367
edge,C0575081,13801,0.06644999759256584,93,5,0.33002933970090426
edge,C0575090,9907,0.0477009003803746,155,5,0.28565429042475177
edge,C0595939,11952,0.05754730608117868,68,5,0.22461794302494226
edge,C0600139,3403,0.016384996870335598,322,5,0.27542559862507837
edge,C0600327,751,0.003615966103327074,501,9,0.5791525864309852
edge,C0678222,4736,0.02280321633203332,286,6,0.29047182996770926
edge,C0686347,1997,0.009615292021763205,396,6,0.2960302655206681
edge,C0699744,3541,0.017049448697578122,329,5,0.3502524165460024
edge,C0699790,1939,0.00933602965958881,341,7,0.2297162827949421
edge,C0699791,1224,0.005893398815542395,396,7,0.35705423608649417
edge,C0699885,1612,0.007761567721122828,378,6,0.26274545127004145
edge,C0700200,2828,0.013616447590158409,319,6,0.25004010427110485
edge,C0700594,3348,0.016120179113101256,386,5,0.36966222322638953
edge,C0702166,3495,0.016827964755163946,284,6,0.2691132228642376
edge,C0740394,3413,0.016433145553469114,282,6,0.25260122430395116
edge,C0740401,1001,0.004819683181664982,451,7,0.33538427731692577
edge,C0740858,644,0.0031007751937984496,521,7,0.4680903289150712
edge,C0750426,11687,0.056271365978140496,88,6,0.25672629291649574
edge,C0750876,583,0.0028070682266840004,488,6,0.4254366323331841
edge,C0836924,7077,0.034074823053589484,183,6,0.2639413495302268
edge,C0851578,9102,0.043824931388126535,168,6,0.31043438747386426
edge,C0870082,2862,0.013780153112812365,353,5,0.43085676589428545
edge,C0878544,7893,0.03800375559728442,186,5,0.29789334600195966
edge,C0917798,4555,0.021931725167316674,242,5,0.25125347618779353
edge,C0917799,5351,0.02576436034474457,265,6,0.3037057627825362
edge,C0917801,15450,0.07438971544128269,82,4,0.3390422504075824
edge,C0973461,3096,0.014906832298136646,333,5,0.4090819104182133
edge,C1136085,1182,0.005691174346381627,475,8,0.531317254174397
edge,C1145670,15961,0.07685011314940536,80,5,0.32214252680743743
edge,C1253936,2485,0.0119649477586788,344,6,0.34759093505998856
edge,C1257843,1287,0.006196735519283548,403,7,0.3379451596722956
edge,C1258666,694,0.003341518609466031,540,8,0.6343937966519313
edge,C1260880,6629,0.03191776204920795,212,5,0.2825933829434959
edge,C1261473,502,0.002417063893302518,510,8,0.3992766726943942
edge,C1269683,4636,0.022321729500698155,337,6,0.35728429333261563
edge,C1384606,598,0.0028792912513842745,526,7,0.5533366783743101
edge,C1384666,4335,0.020872454138379317,235,5,0.24521650707567155
edge,C1442903,4031,0.01940873417112042,329,5,0.3206449166652929
edge,C1456784,5135,0.02472434878906062,260,6,0.30178149972711865
edge,C1510431,1974,0.009504550050556117,428,6,0.5026039244861898
edge,C1510471,556,0.002677066782223506,518,8,0.5326019199601048
edge,C1510472,7781,0.03746449034618903,268,5,0.3874760558688229
edge,C1510475,2763,0.013303481149790554,331,5,0.28682716919538526
edge,C1527336,1147,0.0055226539554143195,444,8,0.3692782444711126
edge,C1527344,6101,0.029375511579758293,205,5,0.2563797173094592
edge,C1527407,519,0.002498916654629496,488,7,0.2965779467680608
edge,C1621958,633,0.0030478116423515817,514,6,0.3427174798587852
